portfolio_metric_date_id,metric_id,grouping_id,value
48,10,481,1463
49,10,481,1464
50,10,481,1465
51,10,481,1466
52,10,481,1467
1,10,482,1468
2,10,482,1469
3,10,482,1470
4,10,482,1471
5,10,482,1472
6,10,482,1473
7,10,482,1474
8,10,482,1475
9,10,482,1476
10,10,482,1477
11,10,482,1478
12,10,482,1479
13,10,482,1480
14,10,482,1481
15,10,482,1482
16,10,482,1483
17,10,482,1484
18,10,482,1485
19,10,482,1486
20,10,482,1487
21,10,482,1488
22,10,482,1489
23,10,482,1490
24,10,482,1491
25,10,482,1492
26,10,482,1493
27,10,482,1494
28,10,482,1495
29,10,482,1496
30,10,482,1497
31,10,482,1498
32,10,482,1499
33,10,482,1500
34,10,482,1501
35,10,482,1502
36,10,482,1503
37,10,482,1504
38,10,482,1505
39,10,482,1506
40,10,482,1507
41,10,482,1508
42,10,482,1509
43,10,482,1510
44,10,482,1511
45,10,482,1512
46,10,482,1513
47,10,482,1514
48,10,482,1515
49,10,482,1516
50,10,482,1517
51,10,482,1518
52,10,482,1519
1,10,483,1520
2,10,483,1521
3,10,483,1522
4,10,483,1523
5,10,483,1524
6,10,483,1525
7,10,483,1526
8,10,483,1527
9,10,483,1528
10,10,483,1529
11,10,483,1530
12,10,483,1531
13,10,483,1532
14,10,483,1533
15,10,483,1534
16,10,483,1535
17,10,483,1536
18,10,483,1537
19,10,483,1538
20,10,483,1539
21,10,483,1540
22,10,483,1541
23,10,483,1542
24,10,483,1543
25,10,483,1544
26,10,483,1545
27,10,483,1546
28,10,483,1547
29,10,483,1548
30,10,483,1549
31,10,483,1550
32,10,483,1551
33,10,483,1552
34,10,483,1553
35,10,483,1554
36,10,483,1555
37,10,483,1556
38,10,483,1557
39,10,483,1558
40,10,483,1559
41,10,483,1560
42,10,483,1561
43,10,483,1562
44,10,483,1563
45,10,483,1564
46,10,483,1565
47,10,483,1566
48,10,483,1567
49,10,483,1568
50,10,483,1569
51,10,483,1570
52,10,483,1571
1,10,484,1572
2,10,484,1573
3,10,484,1574
4,10,484,1575
5,10,484,1576
6,10,484,1577
7,10,484,1578
8,10,484,1579
9,10,484,1580
10,10,484,1581
11,10,484,1582
12,10,484,1583
13,10,484,1584
14,10,484,1585
15,10,484,1586
16,10,484,1587
17,10,484,1588
18,10,484,1589
19,10,484,1590
20,10,484,1591
21,10,484,1592
22,10,484,1593
23,10,484,1594
24,10,484,1595
25,10,484,1596
26,10,484,1597
27,10,484,1598
28,10,484,1599
29,10,484,1600
30,10,484,1601
31,10,484,1602
32,10,484,1603
33,10,484,1604
34,10,484,1605
35,10,484,1606
36,10,484,1607
37,10,484,1608
38,10,484,1609
39,10,484,1610
40,10,484,1611
41,10,484,1612
42,10,484,1613
43,10,484,1614
44,10,484,1615
45,10,484,1616
46,10,484,1617
47,10,484,1618
48,10,484,1619
49,10,484,1620
50,10,484,1621
51,10,484,1622
52,10,484,1623
1,10,485,1624
2,10,485,1625
3,10,485,1626
4,10,485,1627
5,10,485,1628
6,10,485,1629
7,10,485,1630
8,10,485,1631
9,10,485,1632
10,10,485,1633
11,10,485,1634
12,10,485,1635
13,10,485,1636
14,10,485,1637
15,10,485,1638
16,10,485,1639
17,10,485,1640
18,10,485,1641
19,10,485,1642
20,10,485,1643
21,10,485,1644
22,10,485,1645
23,10,485,1646
24,10,485,1647
25,10,485,1648
26,10,485,1649
27,10,485,1650
28,10,485,1651
29,10,485,1652
30,10,485,1653
31,10,485,1654
32,10,485,1655
33,10,485,1656
34,10,485,1657
35,10,485,1658
36,10,485,1659
37,10,485,1660
38,10,485,1661
39,10,485,1662
40,10,485,1663
41,10,485,1664
42,10,485,1665
43,10,485,1666
44,10,485,1667
45,10,485,1668
46,10,485,1669
47,10,485,1670
48,10,485,1671
49,10,485,1672
50,10,485,1673
51,10,485,1674
52,10,485,1675
1,10,486,1676
2,10,486,1677
3,10,486,1678
4,10,486,1679
5,10,486,1680
6,10,486,1681
7,10,486,1682
8,10,486,1683
9,10,486,1684
10,10,486,1685
11,10,486,1686
12,10,486,1687
13,10,486,1688
14,10,486,1689
15,10,486,1690
16,10,486,1691
17,10,486,1692
18,10,486,1693
19,10,486,1694
20,10,486,1695
21,10,486,1696
22,10,486,1697
23,10,486,1698
24,10,486,1699
25,10,486,1700
26,10,486,1701
27,10,486,1702
28,10,486,1703
29,10,486,1704
30,10,486,1705
31,10,486,1706
32,10,486,1707
33,10,486,1708
34,10,486,1709
35,10,486,1710
36,10,486,1711
37,10,486,1712
38,10,486,1713
39,10,486,1714
40,10,486,1715
41,10,486,1716
42,10,486,1717
43,10,486,1718
44,10,486,1719
45,10,486,1720
46,10,486,1721
47,10,486,1722
48,10,486,1723
49,10,486,1724
50,10,486,1725
51,10,486,1726
52,10,486,1727
1,10,487,1728
2,10,487,1729
3,10,487,1730
4,10,487,1731
5,10,487,1732
6,10,487,1733
7,10,487,1734
8,10,487,1735
9,10,487,1736
10,10,487,1737
11,10,487,1738
12,10,487,1739
13,10,487,1740
14,10,487,1741
15,10,487,1742
16,10,487,1743
17,10,487,1744
18,10,487,1745
19,10,487,1746
20,10,487,1747
21,10,487,1748
22,10,487,1749
23,10,487,1750
24,10,487,1751
25,10,487,1752
26,10,487,1753
27,10,487,1754
28,10,487,1755
29,10,487,1756
30,10,487,1757
31,10,487,1758
32,10,487,1759
33,10,487,1760
34,10,487,1761
35,10,487,1762
36,10,487,1763
37,10,487,1764
38,10,487,1765
39,10,487,1766
40,10,487,1767
41,10,487,1768
42,10,487,1769
43,10,487,1770
44,10,487,1771
45,10,487,1772
46,10,487,1773
47,10,487,1774
48,10,487,1775
49,10,487,1776
50,10,487,1777
51,10,487,1778
52,10,487,1779
1,10,488,1780
2,10,488,1781
3,10,488,1782
4,10,488,1783
5,10,488,1784
6,10,488,1785
7,10,488,1786
8,10,488,1787
9,10,488,1788
10,10,488,1789
11,10,488,1790
12,10,488,1791
13,10,488,1792
14,10,488,1793
15,10,488,1794
16,10,488,1795
17,10,488,1796
18,10,488,1797
19,10,488,1798
20,10,488,1799
21,10,488,1800
22,10,488,1801
23,10,488,1802
24,10,488,1803
25,10,488,1804
26,10,488,1805
27,10,488,1806
28,10,488,1807
29,10,488,1808
30,10,488,1809
31,10,488,1810
32,10,488,1811
33,10,488,1812
34,10,488,1813
35,10,488,1814
36,10,488,1815
37,10,488,1816
38,10,488,1817
39,10,488,1818
40,10,488,1819
41,10,488,1820
42,10,488,1821
43,10,488,1822
44,10,488,1823
45,10,488,1824
46,10,488,1825
47,10,488,1826
48,10,488,1827
49,10,488,1828
50,10,488,1829
51,10,488,1830
52,10,488,1831
1,10,489,1832
2,10,489,1833
3,10,489,1834
4,10,489,1835
5,10,489,1836
6,10,489,1837
7,10,489,1838
8,10,489,1839
9,10,489,1840
10,10,489,1841
11,10,489,1842
12,10,489,1843
13,10,489,1844
14,10,489,1845
15,10,489,1846
16,10,489,1847
17,10,489,1848
18,10,489,1849
19,10,489,1850
20,10,489,1851
21,10,489,1852
22,10,489,1853
23,10,489,1854
24,10,489,1855
25,10,489,1856
26,10,489,1857
27,10,489,1858
28,10,489,1859
29,10,489,1860
30,10,489,1861
31,10,489,1862
32,10,489,1863
33,10,489,1864
34,10,489,1865
35,10,489,1866
36,10,489,1867
37,10,489,1868
38,10,489,1869
39,10,489,1870
40,10,489,1871
41,10,489,1872
42,10,489,1873
43,10,489,1874
44,10,489,1875
45,10,489,1876
46,10,489,1877
47,10,489,1878
48,10,489,1879
49,10,489,1880
50,10,489,1881
51,10,489,1882
52,10,489,1883
1,10,490,1884
2,10,490,1885
3,10,490,1886
4,10,490,1887
5,10,490,1888
6,10,490,1889
7,10,490,1890
8,10,490,1891
9,10,490,1892
10,10,490,1893
11,10,490,1894
12,10,490,1895
13,10,490,1896
14,10,490,1897
15,10,490,1898
16,10,490,1899
17,10,490,1900
18,10,490,1901
19,10,490,1902
20,10,490,1903
21,10,490,1904
22,10,490,1905
23,10,490,1906
24,10,490,1907
25,10,490,1908
26,10,490,1909
27,10,490,1910
28,10,490,1911
29,10,490,1912
30,10,490,1913
31,10,490,1914
32,10,490,1915
33,10,490,1916
34,10,490,1917
35,10,490,1918
36,10,490,1919
37,10,490,1920
38,10,490,1921
39,10,490,1922
40,10,490,1923
41,10,490,1924
42,10,490,1925
43,10,490,1926
44,10,490,1927
45,10,490,1928
46,10,490,1929
47,10,490,1930
48,10,490,1931
49,10,490,1932
50,10,490,1933
51,10,490,1934
52,10,490,1935
1,10,491,1936
2,10,491,1937
3,10,491,1938
4,10,491,1939
5,10,491,1940
6,10,491,1941
7,10,491,1942
8,10,491,1943
9,10,491,1944
10,10,491,1945
11,10,491,1946
12,10,491,1947
13,10,491,1948
14,10,491,1949
15,10,491,1950
16,10,491,1951
17,10,491,1952
18,10,491,1953
19,10,491,1954
20,10,491,1955
21,10,491,1956
22,10,491,1957
23,10,491,1958
24,10,491,1959
25,10,491,1960
26,10,491,1961
27,10,491,1962
28,10,491,1963
29,10,491,1964
30,10,491,1965
31,10,491,1966
32,10,491,1967
33,10,491,1968
34,10,491,1969
35,10,491,1970
36,10,491,1971
37,10,491,1972
38,10,491,1973
39,10,491,1974
40,10,491,1975
41,10,491,1976
42,10,491,1977
43,10,491,1978
44,10,491,1979
45,10,491,1980
46,10,491,1981
47,10,491,1982
48,10,491,1983
49,10,491,1984
50,10,491,1985
51,10,491,1986
52,10,491,1987
1,10,492,1988
2,10,492,1989
3,10,492,1990
4,10,492,1991
5,10,492,1992
6,10,492,1993
7,10,492,1994
8,10,492,1995
9,10,492,1996
10,10,492,1997
11,10,492,1998
12,10,492,1999
13,10,492,2000
14,10,492,2001
15,10,492,2002
16,10,492,2003
17,10,492,2004
18,10,492,2005
19,10,492,2006
20,10,492,2007
21,10,492,2008
22,10,492,2009
23,10,492,2010
24,10,492,2011
25,10,492,2012
26,10,492,2013
27,10,492,2014
28,10,492,2015
29,10,492,2016
30,10,492,2017
31,10,492,2018
32,10,492,2019
33,10,492,2020
34,10,492,2021
35,10,492,2022
36,10,492,2023
37,10,492,2024
38,10,492,2025
39,10,492,2026
40,10,492,2027
41,10,492,2028
42,10,492,2029
43,10,492,2030
44,10,492,2031
45,10,492,2032
46,10,492,2033
47,10,492,2034
48,10,492,2035
49,10,492,2036
50,10,492,2037
51,10,492,2038
52,10,492,2039
1,10,493,2040
2,10,493,2041
3,10,493,2042
4,10,493,2043
5,10,493,2044
6,10,493,2045
7,10,493,2046
8,10,493,2047
9,10,493,2048
10,10,493,2049
11,10,493,2050
12,10,493,2051
13,10,493,2052
14,10,493,2053
15,10,493,2054
16,10,493,2055
17,10,493,2056
18,10,493,2057
19,10,493,2058
20,10,493,2059
21,10,493,2060
22,10,493,2061
23,10,493,2062
24,10,493,2063
25,10,493,2064
26,10,493,2065
27,10,493,2066
28,10,493,2067
29,10,493,2068
30,10,493,2069
31,10,493,2070
32,10,493,2071
33,10,493,2072
34,10,493,2073
35,10,493,2074
36,10,493,2075
37,10,493,2076
38,10,493,2077
39,10,493,2078
40,10,493,2079
41,10,493,2080
42,10,493,2081
43,10,493,2082
44,10,493,2083
45,10,493,2084
46,10,493,2085
47,10,493,2086
48,10,493,2087
49,10,493,2088
50,10,493,2089
51,10,493,2090
52,10,493,2091
1,10,494,2092
2,10,494,2093
3,10,494,2094
4,10,494,2095
5,10,494,2096
6,10,494,2097
7,10,494,2098
8,10,494,2099
9,10,494,2100
10,10,494,2101
11,10,494,2102
12,10,494,2103
13,10,494,2104
14,10,494,2105
15,10,494,2106
16,10,494,2107
17,10,494,2108
18,10,494,2109
19,10,494,2110
20,10,494,2111
21,10,494,2112
22,10,494,2113
23,10,494,2114
24,10,494,2115
25,10,494,2116
26,10,494,2117
27,10,494,2118
28,10,494,2119
29,10,494,2120
30,10,494,2121
31,10,494,2122
32,10,494,2123
33,10,494,2124
34,10,494,2125
35,10,494,2126
36,10,494,2127
37,10,494,2128
38,10,494,2129
39,10,494,2130
40,10,494,2131
41,10,494,2132
42,10,494,2133
43,10,494,2134
44,10,494,2135
45,10,494,2136
46,10,494,2137
47,10,494,2138
48,10,494,2139
49,10,494,2140
50,10,494,2141
51,10,494,2142
52,10,494,2143
1,10,495,2144
2,10,495,2145
3,10,495,2146
4,10,495,2147
5,10,495,2148
6,10,495,2149
7,10,495,2150
8,10,495,2151
9,10,495,2152
10,10,495,2153
11,10,495,2154
12,10,495,2155
13,10,495,2156
14,10,495,2157
15,10,495,2158
16,10,495,2159
17,10,495,2160
18,10,495,2161
19,10,495,2162
20,10,495,2163
21,10,495,2164
22,10,495,2165
23,10,495,2166
24,10,495,2167
25,10,495,2168
26,10,495,2169
27,10,495,2170
28,10,495,2171
29,10,495,2172
30,10,495,2173
31,10,495,2174
32,10,495,2175
33,10,495,2176
34,10,495,2177
35,10,495,2178
36,10,495,2179
37,10,495,2180
38,10,495,2181
39,10,495,2182
40,10,495,2183
41,10,495,2184
42,10,495,2185
43,10,495,2186
44,10,495,2187
45,10,495,2188
46,10,495,2189
47,10,495,2190
48,10,495,2191
49,10,495,2192
50,10,495,2193
51,10,495,2194
52,10,495,2195
1,10,496,2196
2,10,496,2197
3,10,496,2198
4,10,496,2199
5,10,496,2200
6,10,496,2201
7,10,496,2202
8,10,496,2203
9,10,496,2204
10,10,496,2205
11,10,496,2206
12,10,496,2207
13,10,496,2208
14,10,496,2209
15,10,496,2210
16,10,496,2211
17,10,496,2212
18,10,496,2213
19,10,496,2214
20,10,496,2215
21,10,496,2216
22,10,496,2217
23,10,496,2218
24,10,496,2219
25,10,496,2220
26,10,496,2221
27,10,496,2222
28,10,496,2223
29,10,496,2224
30,10,496,2225
31,10,496,2226
32,10,496,2227
33,10,496,2228
34,10,496,2229
35,10,496,2230
36,10,496,2231
37,10,496,2232
38,10,496,2233
39,10,496,2234
40,10,496,2235
41,10,496,2236
42,10,496,2237
43,10,496,2238
44,10,496,2239
45,10,496,2240
46,10,496,2241
47,10,496,2242
48,10,496,2243
49,10,496,2244
50,10,496,2245
51,10,496,2246
52,10,496,2247
1,10,497,2248
2,10,497,2249
3,10,497,2250
4,10,497,2251
5,10,497,2252
6,10,497,2253
7,10,497,2254
8,10,497,2255
9,10,497,2256
10,10,497,2257
11,10,497,2258
12,10,497,2259
13,10,497,2260
14,10,497,2261
15,10,497,2262
16,10,497,2263
17,10,497,2264
18,10,497,2265
19,10,497,2266
20,10,497,2267
21,10,497,2268
22,10,497,2269
23,10,497,2270
24,10,497,2271
25,10,497,2272
26,10,497,2273
27,10,497,2274
28,10,497,2275
29,10,497,2276
30,10,497,2277
31,10,497,2278
32,10,497,2279
33,10,497,2280
34,10,497,2281
35,10,497,2282
36,10,497,2283
37,10,497,2284
38,10,497,2285
39,10,497,2286
40,10,497,2287
41,10,497,2288
42,10,497,2289
43,10,497,2290
44,10,497,2291
45,10,497,2292
46,10,497,2293
47,10,497,2294
48,10,497,2295
49,10,497,2296
50,10,497,2297
51,10,497,2298
52,10,497,2299
1,10,498,2300
2,10,498,2301
3,10,498,2302
4,10,498,2303
5,10,498,2304
6,10,498,2305
7,10,498,2306
8,10,498,2307
9,10,498,2308
10,10,498,2309
11,10,498,2310
12,10,498,2311
13,10,498,2312
14,10,498,2313
15,10,498,2314
16,10,498,2315
17,10,498,2316
18,10,498,2317
19,10,498,2318
20,10,498,2319
21,10,498,2320
22,10,498,2321
23,10,498,2322
24,10,498,2323
25,10,498,2324
26,10,498,2325
27,10,498,2326
28,10,498,2327
29,10,498,2328
30,10,498,2329
31,10,498,2330
32,10,498,2331
33,10,498,2332
34,10,498,2333
35,10,498,2334
36,10,498,2335
37,10,498,2336
38,10,498,2337
39,10,498,2338
40,10,498,2339
41,10,498,2340
42,10,498,2341
43,10,498,2342
44,10,498,2343
45,10,498,2344
46,10,498,2345
47,10,498,2346
48,10,498,2347
49,10,498,2348
50,10,498,2349
51,10,498,2350
52,10,498,2351
1,10,499,2352
2,10,499,2353
3,10,499,2354
4,10,499,2355
5,10,499,2356
6,10,499,2357
7,10,499,2358
8,10,499,2359
9,10,499,2360
10,10,499,2361
11,10,499,2362
12,10,499,2363
13,10,499,2364
14,10,499,2365
15,10,499,2366
16,10,499,2367
17,10,499,2368
18,10,499,2369
19,10,499,2370
20,10,499,2371
21,10,499,2372
22,10,499,2373
23,10,499,2374
24,10,499,2375
25,10,499,2376
26,10,499,2377
27,10,499,2378
28,10,499,2379
29,10,499,2380
30,10,499,2381
31,10,499,2382
32,10,499,2383
33,10,499,2384
34,10,499,2385
35,10,499,2386
36,10,499,2387
37,10,499,2388
38,10,499,2389
39,10,499,2390
40,10,499,2391
41,10,499,2392
42,10,499,2393
43,10,499,2394
44,10,499,2395
45,10,499,2396
46,10,499,2397
47,10,499,2398
48,10,499,2399
49,10,499,2400
50,10,499,2401
51,10,499,2402
52,10,499,2403
1,10,500,2404
2,10,500,2405
3,10,500,2406
4,10,500,2407
5,10,500,2408
6,10,500,2409
7,10,500,2410
8,10,500,2411
9,10,500,2412
10,10,500,2413
11,10,500,2414
12,10,500,2415
13,10,500,2416
14,10,500,2417
15,10,500,2418
16,10,500,2419
17,10,500,2420
18,10,500,2421
19,10,500,2422
20,10,500,2423
21,10,500,2424
22,10,500,2425
23,10,500,2426
24,10,500,2427
25,10,500,2428
26,10,500,2429
27,10,500,2430
28,10,500,2431
29,10,500,2432
30,10,500,2433
31,10,500,2434
32,10,500,2435
33,10,500,2436
34,10,500,2437
35,10,500,2438
36,10,500,2439
37,10,500,2440
38,10,500,2441
39,10,500,2442
40,10,500,2443
41,10,500,2444
42,10,500,2445
43,10,500,2446
44,10,500,2447
45,10,500,2448
46,10,500,2449
47,10,500,2450
48,10,500,2451
49,10,500,2452
50,10,500,2453
51,10,500,2454
52,10,500,2455
1,10,501,2456
2,10,501,2457
3,10,501,2458
4,10,501,2459
5,10,501,2460
6,10,501,2461
7,10,501,2462
8,10,501,2463
9,10,501,2464
10,10,501,2465
11,10,501,2466
12,10,501,2467
13,10,501,2468
14,10,501,2469
15,10,501,2470
16,10,501,2471
17,10,501,2472
18,10,501,2473
19,10,501,2474
20,10,501,2475
21,10,501,2476
22,10,501,2477
23,10,501,2478
24,10,501,2479
25,10,501,2480
26,10,501,2481
27,10,501,2482
28,10,501,2483
29,10,501,2484
30,10,501,2485
31,10,501,2486
32,10,501,2487
33,10,501,2488
34,10,501,2489
35,10,501,2490
36,10,501,2491
37,10,501,2492
38,10,501,2493
39,10,501,2494
40,10,501,2495
41,10,501,2496
42,10,501,2497
43,10,501,2498
44,10,501,2499
45,10,501,2500
46,10,501,2501
47,10,501,2502
48,10,501,2503
49,10,501,2504
50,10,501,2505
51,10,501,2506
52,10,501,2507
1,10,502,2508
2,10,502,2509
3,10,502,2510
4,10,502,2511
5,10,502,2512
6,10,502,2513
7,10,502,2514
8,10,502,2515
9,10,502,2516
10,10,502,2517
11,10,502,2518
12,10,502,2519
13,10,502,2520
14,10,502,2521
15,10,502,2522
16,10,502,2523
17,10,502,2524
18,10,502,2525
19,10,502,2526
20,10,502,2527
21,10,502,2528
22,10,502,2529
23,10,502,2530
24,10,502,2531
25,10,502,2532
26,10,502,2533
27,10,502,2534
28,10,502,2535
29,10,502,2536
30,10,502,2537
31,10,502,2538
32,10,502,2539
33,10,502,2540
34,10,502,2541
35,10,502,2542
36,10,502,2543
37,10,502,2544
38,10,502,2545
39,10,502,2546
40,10,502,2547
41,10,502,2548
42,10,502,2549
43,10,502,2550
44,10,502,2551
45,10,502,2552
46,10,502,2553
47,10,502,2554
48,10,502,2555
49,10,502,2556
50,10,502,2557
51,10,502,2558
52,10,502,2559
1,10,503,2560
2,10,503,2561
3,10,503,2562
4,10,503,2563
5,10,503,2564
6,10,503,2565
7,10,503,2566
8,10,503,2567
9,10,503,2568
10,10,503,2569
11,10,503,2570
12,10,503,2571
13,10,503,2572
14,10,503,2573
15,10,503,2574
16,10,503,2575
17,10,503,2576
18,10,503,2577
19,10,503,2578
20,10,503,2579
21,10,503,2580
22,10,503,2581
23,10,503,2582
24,10,503,2583
25,10,503,2584
26,10,503,2585
27,10,503,2586
28,10,503,2587
29,10,503,2588
30,10,503,2589
31,10,503,2590
32,10,503,2591
33,10,503,2592
34,10,503,2593
35,10,503,2594
36,10,503,2595
37,10,503,2596
38,10,503,2597
39,10,503,2598
40,10,503,2599
41,10,503,2600
42,10,503,2601
43,10,503,2602
44,10,503,2603
45,10,503,2604
46,10,503,2605
47,10,503,2606
48,10,503,2607
49,10,503,2608
50,10,503,2609
51,10,503,2610
52,10,503,2611
1,10,504,2612
2,10,504,2613
3,10,504,2614
4,10,504,2615
5,10,504,2616
6,10,504,2617
7,10,504,2618
8,10,504,2619
9,10,504,2620
10,10,504,2621
11,10,504,2622
12,10,504,2623
13,10,504,2624
14,10,504,2625
15,10,504,2626
16,10,504,2627
17,10,504,2628
18,10,504,2629
19,10,504,2630
20,10,504,2631
21,10,504,2632
22,10,504,2633
23,10,504,2634
24,10,504,2635
25,10,504,2636
26,10,504,2637
27,10,504,2638
28,10,504,2639
29,10,504,2640
30,10,504,2641
31,10,504,2642
32,10,504,2643
33,10,504,2644
34,10,504,2645
35,10,504,2646
36,10,504,2647
37,10,504,2648
38,10,504,2649
39,10,504,2650
40,10,504,2651
41,10,504,2652
42,10,504,2653
43,10,504,2654
44,10,504,2655
45,10,504,2656
46,10,504,2657
47,10,504,2658
48,10,504,2659
49,10,504,2660
50,10,504,2661
51,10,504,2662
52,10,504,2663
1,10,505,2664
2,10,505,2665
3,10,505,2666
4,10,505,2667
5,10,505,2668
6,10,505,2669
7,10,505,2670
8,10,505,2671
9,10,505,2672
10,10,505,2673
11,10,505,2674
12,10,505,2675
13,10,505,2676
14,10,505,2677
15,10,505,2678
16,10,505,2679
17,10,505,2680
18,10,505,2681
19,10,505,2682
20,10,505,2683
21,10,505,2684
22,10,505,2685
23,10,505,2686
24,10,505,2687
25,10,505,2688
26,10,505,2689
27,10,505,2690
28,10,505,2691
29,10,505,2692
30,10,505,2693
31,10,505,2694
32,10,505,2695
33,10,505,2696
34,10,505,2697
35,10,505,2698
36,10,505,2699
37,10,505,2700
38,10,505,2701
39,10,505,2702
40,10,505,2703
41,10,505,2704
42,10,505,2705
43,10,505,2706
44,10,505,2707
45,10,505,2708
46,10,505,2709
47,10,505,2710
48,10,505,2711
49,10,505,2712
50,10,505,2713
51,10,505,2714
52,10,505,2715
1,10,506,2716
2,10,506,2717
3,10,506,2718
4,10,506,2719
5,10,506,2720
6,10,506,2721
7,10,506,2722
8,10,506,2723
9,10,506,2724
10,10,506,2725
11,10,506,2726
12,10,506,2727
13,10,506,2728
14,10,506,2729
15,10,506,2730
16,10,506,2731
17,10,506,2732
18,10,506,2733
19,10,506,2734
20,10,506,2735
21,10,506,2736
22,10,506,2737
23,10,506,2738
24,10,506,2739
25,10,506,2740
26,10,506,2741
27,10,506,2742
28,10,506,2743
29,10,506,2744
30,10,506,2745
31,10,506,2746
32,10,506,2747
33,10,506,2748
34,10,506,2749
35,10,506,2750
36,10,506,2751
37,10,506,2752
38,10,506,2753
39,10,506,2754
40,10,506,2755
41,10,506,2756
42,10,506,2757
43,10,506,2758
44,10,506,2759
45,10,506,2760
46,10,506,2761
47,10,506,2762
48,10,506,2763
49,10,506,2764
50,10,506,2765
51,10,506,2766
52,10,506,2767
1,10,507,2768
2,10,507,2769
3,10,507,2770
4,10,507,2771
5,10,507,2772
6,10,507,2773
7,10,507,2774
8,10,507,2775
9,10,507,2776
10,10,507,2777
11,10,507,2778
